dataset,strategy,fit_method,metric,accuracy,brier_score,time,num_rules,num_preds,trial_count
Wine,best_rule,FOLD-RM (fit),original_reweighted,0.9166666666666666,0.9309293574361112,10.26989197731018,8,10,30
Wine,best_rule,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.9661794065444445,10.273990154266357,8,9,30
Wine,best_rule,FOLD-RM (fit),original_reweighted,1.0,0.9871564378638888,10.32291555404663,9,9,30
Wine,best_rule,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.9701886296444444,10.35152268409729,8,9,30
Wine,best_rule,FOLD-RM (fit),original_reweighted,0.8611111111111112,0.8902626219916666,10.36660885810852,7,8,30
Wine,best_rule,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.969600848125,10.360426902770996,7,8,30
Wine,best_rule,FOLD-RM (fit),original_reweighted,0.9166666666666666,0.9220825164833333,10.488667488098145,7,8,30
Wine,best_rule,FOLD-RM (fit),original_reweighted,0.8888888888888888,0.9070047864694444,10.50144910812378,8,10,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.941565156538889,3.781810760498047,7,7,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9698297323166667,5.285104036331177,7,7,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9703689426111111,5.463309049606323,9,9,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9422069814083334,5.516407012939453,6,6,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.957423509125,5.559424877166748,7,7,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9377290750194444,5.63404107093811,9,9,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.8611111111111112,0.8738262367249999,5.650383234024048,7,7,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9648591203222222,5.8271400928497314,7,8,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.8333333333333334,0.8540583773666667,5.894937515258789,8,10,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9708867723222222,5.988444566726685,7,8,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9707636558694445,6.073411703109741,8,10,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.9366907603388889,6.1024909019470215,7,8,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9430160546888888,6.16452956199646,8,9,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9702408965666667,6.233327627182007,8,9,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.9184439998305556,6.282674074172974,8,8,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.9122539121888888,6.340330362319946,7,10,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,1.0,0.9902376303361111,6.429405927658081,8,9,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.8333333333333334,0.8501435822666668,6.472426176071167,7,8,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.8611111111111112,0.8694721985888888,6.478428840637207,7,8,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.8611111111111112,0.9311678941361111,6.518599033355713,8,9,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9653086628805555,6.552525043487549,7,8,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9445458358861111,6.602128982543945,6,6,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9434974782388889,6.61112904548645,7,8,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9697433308416666,6.621137380599976,7,7,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.8333333333333334,0.8546924421944444,6.664079904556274,8,8,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.8333333333333334,0.8702757312222221,6.750081300735474,6,7,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.8888888888888888,0.9018938977333333,6.7500786781311035,7,7,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,1.0,0.9930369455861111,6.791597604751587,8,9,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.917084806111111,6.773087739944458,7,8,30
Wine,best_rule,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9631926430194444,6.839687347412109,10,11,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9471239818694445,2.87929105758667,6,5,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9527746424555555,4.466975927352905,6,5,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9166666666666666,0.9048074534055556,4.977506399154663,8,7,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9166666666666666,0.9206363455222222,4.989516019821167,6,5,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9166666666666666,0.9145796217861111,5.231823921203613,6,5,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9501871865111111,5.9678795337677,8,7,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.8611111111111112,0.8696307531777778,6.372459650039673,8,7,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9326793666138888,6.819971561431885,8,8,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.8888888888888888,0.9274121629527777,6.914151191711426,9,8,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.8333333333333334,0.9021478468416666,7.3306639194488525,8,7,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9558371734472222,7.413268089294434,9,8,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9400023995888889,7.4204628467559814,7,6,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9166666666666666,0.9224022861611111,7.451175928115845,8,8,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9652863869416667,7.514955043792725,8,7,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.8888888888888888,0.9226614974055556,7.64353609085083,9,8,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.8055555555555556,0.8568925862027778,7.876406669616699,13,14,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.8888888888888888,0.9049543333,8.078684091567993,15,16,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.949928475375,8.094626903533936,9,10,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9166666666666666,0.9389785686472222,8.314598798751831,11,10,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9431466367472222,8.356122255325317,16,17,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.8611111111111112,0.856280902325,8.353660345077515,14,15,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9435451319305556,8.687293767929077,14,14,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.8888888888888888,0.89193371525,8.828963041305542,14,14,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9685663135305556,8.880497217178345,16,16,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9166666666666666,0.9216153778416667,8.950139284133911,15,15,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.8611111111111112,0.8998819312222223,9.064702033996582,18,19,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.8055555555555556,0.8553817240916667,9.098437070846558,15,15,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9166666666666666,0.9398705768277777,9.212353944778442,15,17,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.9166666666666666,0.9385039654111111,9.327512741088867,16,16,30
Wine,best_rule,FOLD-RM (fit),IG_over_P,0.8055555555555556,0.8605615797111111,9.441940546035767,18,19,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.9166666666666666,0.9234148430805555,10.670048475265503,6,13,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8611111111111112,0.8766640547916665,16.61574101448059,7,26,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8611111111111112,0.869131348125,16.720531702041626,7,25,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8888888888888888,0.9004003718583333,17.416093111038208,6,14,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8333333333333334,0.8540967640638888,17.605008363723755,6,13,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8611111111111112,0.8765010088222221,17.72053813934326,6,14,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.9166666666666666,0.91791610095,17.789791107177734,7,26,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8055555555555556,0.8301513502,18.207506895065308,6,23,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.9722222222222222,0.9845088408416667,18.281277179718018,6,20,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8055555555555556,0.8594524981333332,18.41182780265808,6,20,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,1.0,0.9931274944833334,18.440404176712036,6,15,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.7777777777777778,0.8226802329,18.547733545303345,6,19,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8055555555555556,0.8293040023527777,18.771963357925415,6,20,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8055555555555556,0.8557293050277778,18.784512996673584,6,16,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8888888888888888,0.900666669186111,18.805243253707886,6,21,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8888888888888888,0.8988578419444444,18.829972743988037,7,19,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.9166666666666666,0.911660657736111,18.858630418777466,6,17,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8888888888888888,0.9449723107138889,19.015403270721436,7,22,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,1.0,0.993606794625,19.039645195007324,6,24,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.9444444444444444,0.9466449643333333,19.07879948616028,6,14,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.9166666666666666,0.9222388633777778,19.160699129104614,6,22,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8333333333333334,0.8696005983999999,19.18664574623108,6,15,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,1.0,0.9937603020833333,19.21823000907898,6,23,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8611111111111112,0.8778042622472222,19.391862154006958,6,22,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8611111111111112,0.8707028963472222,19.513033151626587,8,21,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8888888888888888,0.9279813399555555,19.578176498413086,7,21,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8611111111111112,0.9377083946583333,19.6328763961792,6,22,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.9166666666666666,0.9242582108833334,19.711143016815186,6,21,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8055555555555556,0.8567814404444444,19.790735960006714,6,19,30
Wine,best_rule,FOLD-RM (fit),IG_over_P2,0.8333333333333334,0.8683038768722222,19.8074631690979,6,16,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.9701147156444444,3.337036609649658,7,7,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9444444444444444,0.9467365767611111,3.353624105453491,5,5,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.9701206164833334,3.3789727687835693,7,7,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9166666666666666,0.9226376265444445,3.4161622524261475,7,7,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9166666666666666,0.9241485788527777,3.4566283226013184,6,6,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.9693253590500001,3.583101749420166,6,6,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.970969544575,3.7771592140197754,7,7,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9444444444444444,0.9543233044777778,3.8680918216705322,6,6,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9166666666666666,0.9416703463638889,3.90519118309021,6,6,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.9748028008194445,3.9135031700134277,6,6,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9166666666666666,0.9238239915555555,3.9603662490844727,6,6,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9444444444444444,0.945321414,4.017911672592163,6,6,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9166666666666666,0.9215386301666667,4.024204730987549,7,7,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.9670787993888889,4.044980049133301,6,6,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9166666666666666,0.9560637062611111,4.0451860427856445,6,6,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9166666666666666,0.9360931325333333,4.102850914001465,5,5,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9444444444444444,0.9422177051,4.346022367477417,5,5,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.9698936179805555,4.359927654266357,6,6,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.9749398172527778,4.37476658821106,6,6,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9166666666666666,0.9407078162111112,4.412236452102661,7,7,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9444444444444444,0.947193304,4.420248031616211,6,6,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.986306837925,4.448837041854858,7,7,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.9709622301305556,4.476983547210693,6,6,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.8888888888888888,0.895627154861111,4.543791055679321,6,8,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9166666666666666,0.9140842817944445,4.547843933105469,6,6,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9166666666666666,0.9127196204583332,4.561253547668457,5,5,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.8888888888888888,0.895297342575,4.548051118850708,6,6,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.9647411303916666,4.669936418533325,7,8,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.96439321295,4.676488876342773,7,7,30
Wine,best_rule,FOLD-RM (fit),LogOddsRatio,0.8888888888888888,0.9163695588194445,4.684364318847656,6,6,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.9200918827555555,4.3005006313323975,8,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.8611111111111112,0.8699235838249999,5.205039978027344,7,7,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.8888888888888888,0.8951258277916666,5.301352262496948,9,9,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9722222222222222,0.9704895458166667,5.54425835609436,8,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.9143880784444444,5.720861196517944,9,9,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9444444444444444,0.9401192100194444,5.910011053085327,8,9,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.8611111111111112,0.90311512285,5.9160706996917725,9,10,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9722222222222222,0.970052836625,5.964571714401245,7,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9444444444444444,0.9427714591888889,6.01073956489563,8,9,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.8989460941138889,6.025230169296265,8,9,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9722222222222222,0.9606850293888889,6.071016311645508,7,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.8333333333333334,0.8942738705222222,6.315111875534058,8,9,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.8611111111111112,0.87019513665,6.455483436584473,8,9,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9444444444444444,0.9581407526555555,6.534444332122803,8,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.9224010944833334,6.5850489139556885,10,11,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.9228091390805555,6.584119558334351,7,7,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.9099340878777777,6.610010862350464,11,11,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9722222222222222,0.9509529555027778,6.757887363433838,10,10,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.8888888888888888,0.8960799073694444,6.791951894760132,8,9,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9722222222222222,0.9696595985361112,6.810842752456665,9,9,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9722222222222222,0.9759041821388889,6.816747426986694,8,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9722222222222222,0.9735885344527778,6.90438175201416,11,11,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9444444444444444,0.9417648628472222,6.946789026260376,11,11,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,1.0,0.9868822835722222,6.981624603271484,10,11,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.9243569901638888,7.012378692626953,10,11,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.8333333333333334,0.8787671019388889,7.1105570793151855,10,11,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.9722222222222222,0.9550359140166667,7.17363166809082,8,9,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.8611111111111112,0.8655763802722223,7.178142070770264,10,10,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.8888888888888888,0.903340894836111,7.186172723770142,10,11,30
Wine,best_rule,FOLD-RM (fit),MathewsCC,0.8888888888888888,0.9136941524138888,7.185929775238037,11,11,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9166666666666666,0.921966919911111,3.625274419784546,5,5,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9444444444444444,0.9429611564694445,4.768079042434692,6,7,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.8611111111111112,0.8726432653222221,5.257665634155273,8,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9444444444444444,0.943209190325,5.351745128631592,7,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.8611111111111112,0.8754833200888889,5.652276515960693,7,7,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9722222222222222,0.9570750623277777,5.7026145458221436,7,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9166666666666666,0.9293729722583333,5.95027232170105,8,9,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.8333333333333334,0.86418589395,6.237285852432251,8,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.8888888888888888,0.8989246907305555,6.252986192703247,7,7,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9722222222222222,0.9526786348722223,6.288174867630005,7,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.7777777777777778,0.8051326554,6.265098571777344,7,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.8888888888888888,0.8986520811555555,6.327132701873779,7,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.8888888888888888,0.9172968644583332,6.415194034576416,9,9,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9444444444444444,0.9436195696416667,6.459944486618042,7,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9166666666666666,0.9248549470722223,6.529818058013916,8,9,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,1.0,0.9606117359222223,6.546734094619751,10,10,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.8611111111111112,0.873387396538889,6.616498947143555,7,7,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9722222222222222,0.9754154060194444,6.739248275756836,7,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.8055555555555556,0.8405507248055555,6.756240606307983,10,11,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9444444444444444,0.9314152050555555,6.789466142654419,7,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9166666666666666,0.9426438558194444,6.7972846031188965,10,11,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9166666666666666,0.9153502567,6.8243088722229,9,10,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9722222222222222,0.9705284965888888,6.838637828826904,7,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9166666666666666,0.9161330608583333,6.911620378494263,7,7,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.7777777777777778,0.8147046260888888,7.011258602142334,9,9,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.8888888888888888,0.8939433744111112,7.010742664337158,8,9,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9444444444444444,0.9525544575083333,7.094295024871826,8,8,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.9166666666666666,0.9376016473916666,7.119052171707153,11,11,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.8888888888888888,0.8947199672222222,7.114632844924927,12,12,30
Wine,best_rule,FOLD-RM (fit),MathewsCC_mod,0.8611111111111112,0.8931242458777777,7.14009952545166,11,13,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.8055555555555556,0.839468703,4.272389650344849,5,5,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.9166666666666666,0.9439083613472222,5.586164951324463,5,5,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.9444444444444444,0.9645215752083334,5.8372416496276855,7,7,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.9166666666666666,0.9510893836916667,5.907464027404785,5,5,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.8333333333333334,0.8755370394527778,6.12691855430603,6,6,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.9444444444444444,0.9598106922027778,6.155410051345825,6,6,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.9166666666666666,0.9223233322166666,6.2448296546936035,5,5,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.8888888888888888,0.9106350937694444,6.322695016860962,6,6,30
Wine,best_rule,FOLD-RM (fit),MathewsP,1.0,0.9848955392027777,6.4545512199401855,9,10,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.9444444444444444,0.9238560946166667,6.504356145858765,6,6,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.9166666666666666,0.9146463304388889,6.663182497024536,8,9,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.9722222222222222,0.9791513481722223,6.694381475448608,7,7,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.8888888888888888,0.8881097656972222,6.941371440887451,7,8,30
Wine,best_rule,FOLD-RM (fit),MathewsP,1.0,0.9770794058111111,7.294961452484131,9,9,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.9444444444444444,0.9405830436916667,7.2941365242004395,6,6,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.9444444444444444,0.9400963521472222,7.302773475646973,7,8,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.9722222222222222,0.9609059274833334,7.350581169128418,6,6,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.8611111111111112,0.8884145672305556,7.395106077194214,6,6,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.9444444444444444,0.936761303425,7.445298910140991,7,7,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.8333333333333334,0.8604689276111112,7.511514902114868,9,8,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.8888888888888888,0.9124826133416667,7.528367757797241,8,8,30
Wine,best_rule,FOLD-RM (fit),MathewsP,1.0,0.9860187880583333,7.589872360229492,8,8,30
Wine,best_rule,FOLD-RM (fit),MathewsP,1.0,0.9816313590333333,7.651176691055298,8,8,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.8888888888888888,0.9105909286277778,7.680037975311279,7,7,30
Wine,best_rule,FOLD-RM (fit),MathewsP,1.0,0.9819690178638889,7.704663276672363,8,9,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.9444444444444444,0.936515513375,7.716694355010986,8,9,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.8333333333333334,0.8567105828555555,7.724378824234009,6,6,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.8611111111111112,0.8583584128083334,7.74500584602356,8,8,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.9722222222222222,0.9552548770638889,7.793174505233765,8,9,30
Wine,best_rule,FOLD-RM (fit),MathewsP,0.8888888888888888,0.9237173681749999,7.795888662338257,8,8,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.2222222222222222,0.7823524305555556,1.5640223026275635,2,2,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.25,0.8046527777777778,1.7077114582061768,2,2,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.19444444444444445,0.7592707396444445,1.8524317741394043,3,3,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.19444444444444445,0.7967501399361111,1.8729450702667236,2,2,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.3611111111111111,0.8156785807638889,1.866720199584961,2,2,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.2777777777777778,0.7943042475277777,1.8782217502593994,3,3,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.3055555555555556,0.7921361328972222,2.432098150253296,2,2,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.9166666666666666,0.9206363455222222,2.5870397090911865,6,5,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.9166666666666666,0.9159645168722221,2.7709810733795166,7,6,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.25,0.7944431364166666,2.804901599884033,2,2,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.3055555555555556,0.790719013475,2.8198020458221436,3,3,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.3333333333333333,0.8175828826388889,2.8375396728515625,3,3,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.3333333333333333,0.7833086209722222,2.845668077468872,3,3,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,1.0,0.9833866642,2.860997438430786,8,7,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.9166666666666666,0.9304864412138889,2.9649784564971924,7,6,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.5555555555555556,0.8542082545444444,3.0088441371917725,6,6,30
Wine,best_rule,FOLD-RM (fit),Gini_Impurity,0.5833333333333334,0.8801442336083334,3.0293469429016113,6,6,30
